study_ID,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
ELBRECHT_2017_ASS,7CS756GA,journalArticle,2017,"Elbrecht, Vasco; Vamos, Ecaterina Edith; Meissner, Kristian; Aroviita, Jukka; Leese, Florian",Assessing strengths and weaknesses of DNA metabarcoding‐based macroinvertebrate identification for routine stream monitoring,Methods in Ecology and Evolution,NA,"2041-210X, 2041-210X",10.1111/2041-210X.12789,https://onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.12789,NA,2017-10,2021-04-18T10:17:05Z,2021-04-18T10:17:05Z,2021-04-18T10:17:05Z,1265-1275,NA,10,8,NA,Methods Ecol Evol,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,"Yu, Douglas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILSON_2017_DNA,WCR2PSVV,journalArticle,2017,"Emilson, Caroline E.; Thompson, Dean G.; Venier, Lisa A.; Porter, Teresita M.; Swystun, Tom; Chartrand, Derek; Capell, Scott; Hajibabaei, Mehrdad",DNA metabarcoding and morphological macroinvertebrate metrics reveal the same changes in boreal watersheds across an environmental gradient,Scientific Reports,NA,2045-2322,10.1038/s41598-017-13157-x,http://www.nature.com/articles/s41598-017-13157-x,NA,2017-12,2021-04-18T10:17:05Z,2021-04-18T10:17:05Z,2021-04-18T10:17:05Z,12777,NA,1,7,NA,Sci Rep,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHACKLETON_2019_ENV,HIEALGSS,journalArticle,2019,"Shackleton, M.E.; Rees, Gavin N.; Watson, G.; Campbell, C.; Nielsen, D.",Environmental DNA reveals landscape mosaic of wetland plant communities,Global Ecology and Conservation,NA,23519894,10.1016/j.gecco.2019.e00689,https://linkinghub.elsevier.com/retrieve/pii/S2351989419300137,NA,2019-07,2021-04-18T10:17:06Z,2021-04-18T10:17:06Z,2021-04-18T10:17:06Z,e00689,NA,NA,19,NA,Global Ecology and Conservation,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERRANA_2019_COM,SFINT8JG,journalArticle,2019,"Serrana, Joeselle M.; Miyake, Yo; Gamboa, Maribet; Watanabe, Kozo",Comparison of DNA metabarcoding and morphological identification for stream macroinvertebrate biodiversity assessment and monitoring,Ecological Indicators,NA,1470160X,10.1016/j.ecolind.2019.02.008,https://linkinghub.elsevier.com/retrieve/pii/S1470160X19301177,NA,2019-06,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,963-972,NA,NA,101,NA,Ecological Indicators,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIM_2019_COM,2CC7UJ4P,journalArticle,2019,Kim; Park; Jo; Kwak,"Comparison of Water Sampling between Environmental DNA Metabarcoding and Conventional Microscopic Identification: A Case Study in Gwangyang Bay, South Korea",Applied Sciences,NA,2076-3417,10.3390/app9163272,https://www.mdpi.com/2076-3417/9/16/3272,"Our study focuses on methodological comparison of plankton community composition in relation to ecological monitoring and assessment with data sampling. Recently, along with the advancement of monitoring techniques, metabarcoding has been widely used in the context of environmental DNA (eDNA). We examine the applicability of eDNA metabarcoding for effective monitoring and assessment of community composition, compared with conventional observation using microscopic identification in a coastal ecosystem, Gwangynag Bay in South Korea. Our analysis is based primarily on two surveys at a total of 15 study sites in early and late summer (June and September) of the year 2018. The results of our study demonstrate the similarity and dissimilarity of biological communities in composition, richness and diversity between eDNA metabarcoding and conventional microscopic identification. It is found that, overall, eDNA metabarcoding appears to provide a wider variety of species composition, while conventional microscopic identification depicts more distinct plankton communities in sites. Finally, we suggest that eDNA metabarcoding is a practically useful method and can be potentially considered as a valuable alternative for biological monitoring and diversity assessments.",2019-08-09,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,3272,NA,16,9,NA,Applied Sciences,Comparison of Water Sampling between Environmental DNA Metabarcoding and Conventional Microscopic Identification,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAKATA_2020_DET,S5R9DV7W,journalArticle,2021,"Sakata, Masayuki K.; Watanabe, Takeshi; Maki, Nobutaka; Ikeda, Kousuke; Kosuge, Toshihiro; Okada, Hiroaki; Yamanaka, Hiroki; Sado, Tetsuya; Miya, Masaki; Minamoto, Toshifumi","Determining an effective sampling method for eDNA metabarcoding: a case study for fish biodiversity monitoring in a small, natural river",Limnology,NA,"1439-8621, 1439-863X",10.1007/s10201-020-00645-9,http://link.springer.com/10.1007/s10201-020-00645-9,NA,2021-04,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,221-235,NA,2,22,NA,Limnology,Determining an effective sampling method for eDNA metabarcoding,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUJARI_2019_DIV,WXS4S8Q7,journalArticle,2019,"Pujari, Laxman; Wu, Chao; Kan, Jinjun; Li, Nan; Wang, Xingzhou; Zhang, Guicheng; Shang, Xiaomei; Wang, Min; Zhou, Chun; Sun, Jun",Diversity and Spatial Distribution of Chromophytic Phytoplankton in the Bay of Bengal Revealed by RuBisCO Genes (rbcL),Frontiers in Microbiology,NA,1664-302X,10.3389/fmicb.2019.01501,https://www.frontiersin.org/article/10.3389/fmicb.2019.01501/full,NA,2019-07-05,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,2021-04-18T10:17:07Z,1501,NA,NA,10,NA,Front. Microbiol.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOBO_2017_DNA,QYTSMNQ6,journalArticle,2017,"Lobo, Jorge; Shokralla, Shadi; Costa, Maria Helena; Hajibabaei, Mehrdad; Costa, Filipe Oliveira",DNA metabarcoding for high-throughput monitoring of estuarine macrobenthic communities,Scientific Reports,NA,2045-2322,10.1038/s41598-017-15823-6,http://www.nature.com/articles/s41598-017-15823-6,NA,2017-12,2021-04-18T10:17:08Z,2021-04-18T10:17:08Z,2021-04-18T10:17:08Z,15618,NA,1,7,NA,Sci Rep,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VASSELON_2017_ASS,2TSZ57XQ,journalArticle,2017,"Vasselon, Valentin; Rimet, Frédéric; Tapolczai, Kálmán; Bouchez, Agnès","Assessing ecological status with diatoms DNA metabarcoding: Scaling-up on a WFD monitoring network (Mayotte island, France)",Ecological Indicators,NA,1470160X,10.1016/j.ecolind.2017.06.024,https://linkinghub.elsevier.com/retrieve/pii/S1470160X17303497,NA,2017-11,2021-04-18T10:17:08Z,2021-04-18T10:17:08Z,2021-04-18T10:17:08Z,1-12,NA,NA,82,NA,Ecological Indicators,Assessing ecological status with diatoms DNA metabarcoding,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FERNANDEZ_2018_EVA,U3KE92VH,journalArticle,2018,"Fernández, Sara; Rodríguez, Saúl; Martínez, Jose L.; Borrell, Yaisel J.; Ardura, Alba; García-Vázquez, Eva",Evaluating freshwater macroinvertebrates from eDNA metabarcoding: A river Nalón case study,PLOS ONE,NA,1932-6203,10.1371/journal.pone.0201741,https://dx.plos.org/10.1371/journal.pone.0201741,NA,2018-08-08,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,2021-04-18T10:17:09Z,e0201741,NA,8,13,NA,PLoS ONE,Evaluating freshwater macroinvertebrates from eDNA metabarcoding,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,DOI.org (Crossref),NA,NA,NA,NA,NA,NA,NA,"Melcher, Ulrich",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
